_id,yr,mo,tract,block,descr,consumption,connections
24401,2016,4,104200,1014,Triplex                       ,4,1
24402,2016,4,104200,1015,Duplex                        ,244,19
24403,2016,4,104200,1015,Single Residence              ,199,32
24404,2016,4,104200,1016,Duplex                        ,76,7
24405,2016,4,104200,1016,Single Residence              ,78,14
24406,2016,4,104200,1017,Single Residence              ,52,5
24407,2016,4,104200,1018,Duplex                        ,85,7
24408,2016,4,104200,1018,School or Church or Charity   ,15,1
24409,2016,4,104200,1018,Single Residence              ,57,10
24410,2016,4,104200,2000,Duplex                        ,1,1
24411,2016,4,104200,2000,School or Church or Charity   ,15,1
24412,2016,4,104200,2000,Single Residence              ,129,19
24413,2016,4,104200,2001,Single Residence              ,104,19
24414,2016,4,104200,2002,Single Residence              ,137,20
24415,2016,4,104200,2003,Single Residence              ,370,47
24416,2016,4,104200,2004,Single Residence              ,139,23
24417,2016,4,104200,2005,Single Residence              ,374,50
24418,2016,4,104200,2006,Single Residence              ,115,19
24419,2016,4,104200,2007,Single Residence              ,75,14
24420,2016,4,104200,2008,Single Residence              ,168,27
24421,2016,4,104200,2009,Single Residence              ,111,17
24422,2016,4,104200,2010,Single Residence              ,97,15
24423,2016,4,104200,3000,Business                      ,642,3
24424,2016,4,104200,3000,Single Residence              ,59,8
24425,2016,4,104200,3001,Duplex                        ,5,1
24426,2016,4,104200,3001,Single Residence              ,211,32
24427,2016,4,104200,3002,Single Residence              ,57,13
24428,2016,4,104200,3003,Single Residence              ,100,11
24429,2016,4,104200,3004,Duplex                        ,14,1
24430,2016,4,104200,3004,Single Residence              ,82,12
24431,2016,4,104200,3005,Single Residence              ,24,3
24432,2016,4,104200,3006,Single Residence              ,41,5
24433,2016,4,104200,3007,Miscellaneous                 ,0,1
24434,2016,4,104200,3007,Parks & Municipals            ,19,6
24435,2016,4,104200,3007,Single Residence              ,297,47
24436,2016,4,104200,3008,Single Residence              ,172,21
24437,2016,4,104200,3009,Single Residence              ,45,7
24438,2016,4,104200,3010,Miscellaneous                 ,2042,3
24439,2016,4,104200,3010,Parks & Municipals            ,27,3
24440,2016,4,104200,3010,School or Church or Charity   ,7,1
24441,2016,4,104200,3010,Single Residence              ,380,45
24442,2016,4,104200,3011,Duplex                        ,27,3
24443,2016,4,104200,3011,Single Residence              ,98,11
24444,2016,4,104200,3012,Apartment                     ,150,3
24445,2016,4,104200,3012,Miscellaneous                 ,0,1
24446,2016,4,104200,3012,Parks & Municipals            ,149,4
24447,2016,4,104200,3012,Single Residence              ,381,52
24448,2016,4,104200,3013,Single Residence              ,9,1
24449,2016,4,104200,4000,Single Residence              ,136,20
24450,2016,4,104200,4001,Single Residence              ,152,23
24451,2016,4,104200,4002,Duplex                        ,18,3
24452,2016,4,104200,4002,Miscellaneous                 ,0,3
24453,2016,4,104200,4002,School or Church or Charity   ,48,4
24454,2016,4,104200,4002,Single Residence              ,700,94
24455,2016,4,104200,4003,Duplex                        ,9,1
24456,2016,4,104200,4003,Single Residence              ,68,12
24457,2016,4,104200,4004,Single Residence              ,51,6
24458,2016,4,104200,4005,Business                      ,124,3
24459,2016,4,104200,4005,School or Church or Charity   ,21,1
24460,2016,4,104200,4005,Single Residence              ,69,14
24461,2016,4,104200,4006,Business                      ,87,4
24462,2016,4,104200,4006,Duplex                        ,41,2
24463,2016,4,104200,4006,Hotel or Motel                ,362,2
24464,2016,4,104200,4006,Restaurant                    ,109,1
24465,2016,4,104200,4006,Single Residence              ,9,1
24466,2016,4,104200,4007,Duplex                        ,55,6
24467,2016,4,104200,4007,Single Residence              ,118,20
24468,2016,4,104200,4007,Triplex                       ,22,2
24469,2016,4,104200,4008,Single Residence              ,168,24
24470,2016,4,104200,4009,Single Residence              ,188,25
24471,2016,4,104200,4010,Duplex                        ,9,2
24472,2016,4,104200,4010,Single Residence              ,311,53
24473,2016,4,104200,4011,Duplex                        ,63,7
24474,2016,4,104200,4011,School or Church or Charity   ,4,1
24475,2016,4,104200,4011,Single Residence              ,246,40
24476,2016,4,104200,4012,Single Residence              ,260,46
24477,2016,4,104200,4013,Single Residence              ,137,12
24478,2016,4,104200,4015,Apartment                     ,411,2
24479,2016,4,104200,4015,Business                      ,625,6
24480,2016,4,104200,4015,Duplex                        ,22,2
24481,2016,4,104200,4015,Hotel or Motel                ,101,1
24482,2016,4,104200,4015,Single Residence              ,298,25
24483,2016,4,104200,4016,Parks & Municipals            ,0,1
24484,2016,4,104200,5000,Single Residence              ,244,43
24485,2016,4,104200,5001,Single Residence              ,181,27
24486,2016,4,104200,5002,Business                      ,0,1
24487,2016,4,104200,5002,Single Residence              ,550,91
24488,2016,4,104200,5003,Single Residence              ,249,32
24489,2016,4,104200,5004,Single Residence              ,96,14
24490,2016,4,104200,5005,Industry                      ,21,1
24491,2016,4,104200,5005,Miscellaneous                 ,38,2
24492,2016,4,104200,5005,Single Residence              ,267,48
24493,2016,4,104200,6000,Apartment                     ,2064,14
24494,2016,4,104200,6000,Business                      ,1,1
24495,2016,4,104200,6000,Fourplex                      ,125,2
24496,2016,4,104200,6000,Miscellaneous                 ,0,1
24497,2016,4,104200,6000,Parks & Municipals            ,0,2
24498,2016,4,104200,6000,Single Residence              ,274,36
24499,2016,4,104200,6002,Single Residence              ,111,16
24500,2016,4,104200,6003,Parks & Municipals            ,5,1
24501,2016,4,104200,6004,Parks & Municipals            ,0,1
24502,2016,4,104200,6004,Single Residence              ,192,29
24503,2016,4,104200,6005,Single Residence              ,290,38
24504,2016,4,104200,6008,Single Residence              ,97,19
24505,2016,4,104300,1000,Duplex                        ,71,7
24506,2016,4,104300,1000,School or Church or Charity   ,56,2
24507,2016,4,104300,1000,Single Residence              ,346,44
24508,2016,4,104300,1001,Duplex                        ,26,3
24509,2016,4,104300,1001,Single Residence              ,93,18
24510,2016,4,104300,1002,Duplex                        ,76,8
24511,2016,4,104300,1002,Miscellaneous                 ,48,2
24512,2016,4,104300,1002,School or Church or Charity   ,89,7
24513,2016,4,104300,1002,Single Residence              ,579,100
24514,2016,4,104300,1003,Duplex                        ,24,3
24515,2016,4,104300,1003,Single Residence              ,63,10
24516,2016,4,104300,1004,Duplex                        ,35,4
24517,2016,4,104300,1004,Single Residence              ,69,10
24518,2016,4,104300,1005,Duplex                        ,102,7
24519,2016,4,104300,1005,Single Residence              ,225,38
24520,2016,4,104300,1006,Duplex                        ,16,2
24521,2016,4,104300,1006,Single Residence              ,40,6
24522,2016,4,104300,1007,Duplex                        ,11,2
24523,2016,4,104300,1007,Single Residence              ,130,16
24524,2016,4,104300,1008,Duplex                        ,18,2
24525,2016,4,104300,1008,Single Residence              ,35,8
24526,2016,4,104300,1009,Duplex                        ,50,5
24527,2016,4,104300,1009,Single Residence              ,63,8
24528,2016,4,104300,1010,Duplex                        ,57,5
24529,2016,4,104300,1010,Fourplex                      ,8,1
24530,2016,4,104300,1010,Single Residence              ,41,7
24531,2016,4,104300,1011,Duplex                        ,45,3
24532,2016,4,104300,1011,Single Residence              ,104,13
24533,2016,4,104300,1012,Duplex                        ,2,1
24534,2016,4,104300,1012,Single Residence              ,102,14
24535,2016,4,104300,1013,Duplex                        ,12,2
24536,2016,4,104300,1013,Single Residence              ,130,17
24537,2016,4,104300,1014,Apartment                     ,279,4
24538,2016,4,104300,1014,Duplex                        ,22,2
24539,2016,4,104300,1014,Restaurant                    ,118,1
24540,2016,4,104300,1014,Single Residence              ,31,5
24541,2016,4,104300,1015,Business                      ,8,1
24542,2016,4,104300,1015,Duplex                        ,60,4
24543,2016,4,104300,1015,Miscellaneous                 ,0,1
24544,2016,4,104300,1015,School or Church or Charity   ,170,3
24545,2016,4,104300,1015,Single Residence              ,64,14
24546,2016,4,104300,2000,Apartment                     ,2205,4
24547,2016,4,104300,2000,School or Church or Charity   ,22,1
24548,2016,4,104300,2002,Business                      ,253,9
24549,2016,4,104300,2002,School or Church or Charity   ,16,2
24550,2016,4,104300,2002,Single Residence              ,374,60
24551,2016,4,104300,2003,Duplex                        ,7,2
24552,2016,4,104300,2003,Single Residence              ,154,30
24553,2016,4,104300,2004,Duplex                        ,18,2
24554,2016,4,104300,2004,Single Residence              ,241,43
24555,2016,4,104300,2005,Duplex                        ,13,2
24556,2016,4,104300,2005,Single Residence              ,131,22
24557,2016,4,104300,2006,Duplex                        ,4,1
24558,2016,4,104300,2006,Single Residence              ,260,44
24559,2016,4,104300,2007,Duplex                        ,7,1
24560,2016,4,104300,2007,Single Residence              ,226,36
24561,2016,4,104300,2008,Business                      ,2,1
24562,2016,4,104300,2008,Duplex                        ,36,4
24563,2016,4,104300,2008,Single Residence              ,159,28
24564,2016,4,104300,2009,Single Residence              ,187,25
24565,2016,4,104300,2010,Business                      ,171,4
24566,2016,4,104300,2010,Duplex                        ,5,1
24567,2016,4,104300,2010,Single Residence              ,56,9
24568,2016,4,104300,2012,Apartment                     ,162,3
24569,2016,4,104300,2012,Business                      ,84,8
24570,2016,4,104300,2013,Business                      ,540,15
24571,2016,4,104300,2013,Restaurant                    ,123,1
24572,2016,4,104400,1000,Business                      ,197,3
24573,2016,4,104400,1000,Duplex                        ,23,2
24574,2016,4,104400,1000,Parks & Municipals            ,14,1
24575,2016,4,104400,1000,Restaurant                    ,32,1
24576,2016,4,104400,1000,Single Residence              ,195,33
24577,2016,4,104400,1001,Single Residence              ,56,8
24578,2016,4,104400,1002,Single Residence              ,93,17
24579,2016,4,104400,1003,Business                      ,85,1
24580,2016,4,104400,1003,Duplex                        ,31,3
24581,2016,4,104400,1003,Single Residence              ,355,38
24582,2016,4,104400,1004,Duplex                        ,13,2
24583,2016,4,104400,1004,Single Residence              ,9,1
24584,2016,4,104400,1005,Single Residence              ,215,28
24585,2016,4,104400,1006,Single Residence              ,203,30
24586,2016,4,104400,1007,Single Residence              ,161,18
24587,2016,4,104400,1008,Single Residence              ,197,29
24588,2016,4,104400,1009,Duplex                        ,13,1
24589,2016,4,104400,1009,Single Residence              ,287,29
24590,2016,4,104400,1010,Business                      ,0,1
24591,2016,4,104400,1010,Duplex                        ,171,16
24592,2016,4,104400,1010,Miscellaneous                 ,0,3
24593,2016,4,104400,1010,Parks & Municipals            ,0,5
24594,2016,4,104400,1010,Single Residence              ,918,100
24595,2016,4,104400,1012,Duplex                        ,17,2
24596,2016,4,104400,1012,Single Residence              ,18,4
24597,2016,4,104400,1013,Duplex                        ,10,2
24598,2016,4,104400,1013,Single Residence              ,137,14
24599,2016,4,104400,1017,Miscellaneous                 ,261,1
24600,2016,4,104400,1017,Single Residence              ,408,26
24601,2016,4,104400,2000,Business                      ,17,2
24602,2016,4,104400,2000,Restaurant                    ,12,1
24603,2016,4,104400,2000,Single Residence              ,83,12
24604,2016,4,104400,2001,Duplex                        ,12,1
24605,2016,4,104400,2001,Single Residence              ,112,16
24606,2016,4,104400,2002,Single Residence              ,149,18
24607,2016,4,104400,2003,Single Residence              ,151,18
24608,2016,4,104400,2004,Business                      ,95,2
24609,2016,4,104400,2004,Duplex                        ,71,4
24610,2016,4,104400,2004,Single Residence              ,71,11
24611,2016,4,104400,2005,Single Residence              ,128,18
24612,2016,4,104400,2006,Single Residence              ,186,17
24613,2016,4,104400,2007,Single Residence              ,152,19
24614,2016,4,104400,2008,Single Residence              ,159,16
24615,2016,4,104400,2009,Single Residence              ,148,17
24616,2016,4,104400,2010,Single Residence              ,128,18
24617,2016,4,104400,2011,Single Residence              ,157,15
24618,2016,4,104400,2012,Single Residence              ,119,9
24619,2016,4,104400,2013,Parks & Municipals            ,0,1
24620,2016,4,104400,2013,Single Residence              ,68,9
24621,2016,4,104400,2014,Parks & Municipals            ,0,1
24622,2016,4,104400,2014,Single Residence              ,179,14
24623,2016,4,104400,2015,Parks & Municipals            ,0,1
24624,2016,4,104400,2015,Single Residence              ,162,14
24625,2016,4,104400,2016,Single Residence              ,129,15
24626,2016,4,104700,1002,Business                      ,17,1
24627,2016,4,104700,1002,Duplex                        ,34,3
24628,2016,4,104700,1002,Parks & Municipals            ,0,1
24629,2016,4,104700,1002,School or Church or Charity   ,23,1
24630,2016,4,104700,1002,Single Residence              ,211,28
24631,2016,4,104700,1003,Duplex                        ,44,3
24632,2016,4,104700,1003,Single Residence              ,117,12
24633,2016,4,104700,1004,Duplex                        ,14,1
24634,2016,4,104700,1004,Single Residence              ,80,15
24635,2016,4,104700,1005,Single Residence              ,81,16
24636,2016,4,104700,1006,Duplex                        ,15,2
24637,2016,4,104700,1006,Single Residence              ,96,12
24638,2016,4,104700,1007,Duplex                        ,18,2
24639,2016,4,104700,1007,Single Residence              ,59,10
24640,2016,4,104700,1008,Duplex                        ,36,3
24641,2016,4,104700,1008,Single Residence              ,67,10
24642,2016,4,104700,1009,Miscellaneous                 ,27,1
24643,2016,4,104700,1010,Duplex                        ,7,1
24644,2016,4,104700,1010,Single Residence              ,46,10
24645,2016,4,104700,1011,Duplex                        ,21,3
24646,2016,4,104700,1011,Single Residence              ,272,46
24647,2016,4,104700,1012,Single Residence              ,164,24
24648,2016,4,104700,1013,Apartment                     ,256,3
24649,2016,4,104700,1013,Business                      ,109,4
24650,2016,4,104700,1013,Parks & Municipals            ,0,1
24651,2016,4,104700,1013,School or Church or Charity   ,72,1
24652,2016,4,104700,1013,Single Residence              ,29,5
24653,2016,4,104700,1014,Duplex                        ,44,7
24654,2016,4,104700,1014,Single Residence              ,162,25
24655,2016,4,104700,1015,Duplex                        ,23,2
24656,2016,4,104700,1015,Single Residence              ,221,31
24657,2016,4,104700,1016,Duplex                        ,67,8
24658,2016,4,104700,1016,Single Residence              ,159,25
24659,2016,4,104700,1017,Duplex                        ,21,3
24660,2016,4,104700,1017,Single Residence              ,207,33
24661,2016,4,104700,1018,Duplex                        ,61,5
24662,2016,4,104700,1018,Single Residence              ,164,29
24663,2016,4,104700,1019,Duplex                        ,14,1
24664,2016,4,104700,1019,Single Residence              ,223,35
24665,2016,4,104700,1020,Single Residence              ,80,10
24666,2016,4,104700,1021,Apartment                     ,100,2
24667,2016,4,104700,1021,Business                      ,84,2
24668,2016,4,104700,1021,Duplex                        ,34,4
24669,2016,4,104700,1021,Single Residence              ,259,46
24670,2016,4,104700,2003,Duplex                        ,20,2
24671,2016,4,104700,2003,Miscellaneous                 ,0,1
24672,2016,4,104700,2003,Single Residence              ,223,32
24673,2016,4,104700,2004,Duplex                        ,94,7
24674,2016,4,104700,2004,Miscellaneous                 ,0,1
24675,2016,4,104700,2004,Single Residence              ,146,22
24676,2016,4,104700,2005,Duplex                        ,14,2
24677,2016,4,104700,2005,Parks & Municipals            ,0,1
24678,2016,4,104700,2005,Single Residence              ,92,17
24679,2016,4,104700,2006,Parks & Municipals            ,0,1
24680,2016,4,104700,2007,Duplex                        ,12,1
24681,2016,4,104700,2007,Single Residence              ,194,34
24682,2016,4,104700,2008,Single Residence              ,235,35
24683,2016,4,104700,2009,Duplex                        ,7,1
24684,2016,4,104700,2009,Single Residence              ,173,34
24685,2016,4,104700,2010,Duplex                        ,21,2
24686,2016,4,104700,2010,Single Residence              ,208,34
24687,2016,4,104700,2011,Duplex                        ,22,4
24688,2016,4,104700,2011,Single Residence              ,223,32
24689,2016,4,104700,2012,Business                      ,13,2
24690,2016,4,104700,2012,Single Residence              ,222,31
24691,2016,4,104700,2013,Apartment                     ,32,1
24692,2016,4,104700,2013,Business                      ,17,1
24693,2016,4,104700,2013,Duplex                        ,20,2
24694,2016,4,104700,2013,Single Residence              ,195,30
24695,2016,4,104700,2013,Triplex                       ,6,1
24696,2016,4,104700,2014,Duplex                        ,20,3
24697,2016,4,104700,2014,Single Residence              ,247,38
24698,2016,4,104700,2015,Duplex                        ,45,4
24699,2016,4,104700,2015,Single Residence              ,73,17
24700,2016,4,104700,2016,Duplex                        ,19,2
24701,2016,4,104700,2016,Single Residence              ,193,34
24702,2016,4,104700,2017,Duplex                        ,40,5
24703,2016,4,104700,2017,Single Residence              ,160,33
24704,2016,4,104700,2018,Business                      ,47,3
24705,2016,4,104700,2018,Duplex                        ,25,3
24706,2016,4,104700,2018,Restaurant                    ,26,1
24707,2016,4,104700,2018,Single Residence              ,219,31
24708,2016,4,104700,2019,Apartment                     ,34,1
24709,2016,4,104700,2019,Duplex                        ,28,4
24710,2016,4,104700,2019,Single Residence              ,161,32
24711,2016,4,104700,2020,School or Church or Charity   ,35,1
24712,2016,4,104700,2020,Single Residence              ,164,30
24713,2016,4,104700,2021,Duplex                        ,51,4
24714,2016,4,104700,2021,Single Residence              ,182,32
24715,2016,4,104700,2022,Duplex                        ,34,2
24716,2016,4,104700,2022,Single Residence              ,188,35
24717,2016,4,104700,2023,Duplex                        ,19,2
24718,2016,4,104700,2023,Single Residence              ,192,34
24719,2016,4,104700,2024,Duplex                        ,35,5
24720,2016,4,104700,2024,Single Residence              ,167,28
24721,2016,4,104700,2025,Duplex                        ,9,1
24722,2016,4,104700,2025,Parks & Municipals            ,0,1
24723,2016,4,104700,2025,Single Residence              ,159,17
24724,2016,4,104700,2026,Parks & Municipals            ,0,1
24725,2016,4,104700,3003,Business                      ,88,5
24726,2016,4,104700,3003,Duplex                        ,291,28
24727,2016,4,104700,3003,Parks & Municipals            ,24,4
24728,2016,4,104700,3003,Single Residence              ,519,97
24729,2016,4,104700,3004,Single Residence              ,42,11
24730,2016,4,104700,3005,Apartment                     ,1197,9
24731,2016,4,104700,3005,Business                      ,11,1
24732,2016,4,104700,3005,Parks & Municipals            ,0,1
24733,2016,4,104700,3007,Miscellaneous                 ,0,1
24734,2016,4,104700,3008,Apartment                     ,28,1
24735,2016,4,104700,3008,Business                      ,9,2
24736,2016,4,104700,3008,Duplex                        ,24,2
24737,2016,4,104700,3008,Single Residence              ,176,24
24738,2016,4,104700,3009,Single Residence              ,59,11
24739,2016,4,104700,3010,Duplex                        ,30,4
24740,2016,4,104700,3010,Fourplex                      ,32,1
24741,2016,4,104700,3010,Single Residence              ,76,13
24742,2016,4,104700,3011,Duplex                        ,38,4
24743,2016,4,104700,3011,Miscellaneous                 ,19,1
24744,2016,4,104700,3011,School or Church or Charity   ,2,1
24745,2016,4,104700,3011,Single Residence              ,122,23
24746,2016,4,104700,3012,Duplex                        ,20,3
24747,2016,4,104700,3012,Single Residence              ,71,10
24748,2016,4,104700,3013,Duplex                        ,22,3
24749,2016,4,104700,3013,Single Residence              ,42,10
24750,2016,4,104700,3013,Triplex                       ,18,2
24751,2016,4,104700,3014,Fourplex                      ,16,1
24752,2016,4,104700,3014,Single Residence              ,92,15
24753,2016,4,104700,3014,Triplex                       ,35,2
24754,2016,4,104700,3015,Duplex                        ,79,7
24755,2016,4,104700,3015,Single Residence              ,32,4
24756,2016,4,104700,3016,Duplex                        ,23,3
24757,2016,4,104700,3016,Single Residence              ,94,18
24758,2016,4,104700,3017,Duplex                        ,12,1
24759,2016,4,104700,3017,Single Residence              ,148,18
24760,2016,4,104700,3018,Apartment                     ,84,3
24761,2016,4,104700,3018,Business                      ,0,1
24762,2016,4,104700,3018,Single Residence              ,52,9
24763,2016,4,104700,3019,Duplex                        ,7,1
24764,2016,4,104700,3019,Fourplex                      ,49,3
24765,2016,4,104700,3019,Single Residence              ,116,13
24766,2016,4,104700,3020,Single Residence              ,41,12
24767,2016,4,104700,3021,Duplex                        ,32,2
24768,2016,4,104700,3021,Fourplex                      ,2,1
24769,2016,4,104700,3021,Single Residence              ,167,12
24770,2016,4,104700,3022,Apartment                     ,114,3
24771,2016,4,104700,3022,Business                      ,23,4
24772,2016,4,104700,3022,Single Residence              ,5,2
24773,2016,4,104800,1000,Apartment                     ,65,2
24774,2016,4,104800,1000,Business                      ,34,5
24775,2016,4,104800,1000,Duplex                        ,57,4
24776,2016,4,104800,1000,Single Residence              ,312,33
24777,2016,4,104800,1001,Duplex                        ,148,13
24778,2016,4,104800,1001,Miscellaneous                 ,0,2
24779,2016,4,104800,1001,School or Church or Charity   ,100,4
24780,2016,4,104800,1001,Single Residence              ,442,73
24781,2016,4,104800,1004,Duplex                        ,61,2
24782,2016,4,104800,1004,Single Residence              ,66,12
24783,2016,4,104800,1005,Duplex                        ,16,1
24784,2016,4,104800,1005,Single Residence              ,365,39
24785,2016,4,104800,1006,Duplex                        ,25,2
24786,2016,4,104800,1006,Miscellaneous                 ,32,1
24787,2016,4,104800,1006,Single Residence              ,196,24
24788,2016,4,104800,1007,Duplex                        ,7,1
24789,2016,4,104800,1007,Single Residence              ,346,43
24790,2016,4,104800,1008,Duplex                        ,57,4
24791,2016,4,104800,1008,Single Residence              ,133,14
24792,2016,4,104800,2000,Duplex                        ,93,7
24793,2016,4,104800,2000,Single Residence              ,248,33
24794,2016,4,104800,2001,Duplex                        ,19,1
24795,2016,4,104800,2001,Single Residence              ,212,37
24796,2016,4,104800,2002,Duplex                        ,19,2
24797,2016,4,104800,2002,Single Residence              ,238,36
24798,2016,4,104800,2003,School or Church or Charity   ,118,2
24799,2016,4,104800,2003,Single Residence              ,121,20
24800,2016,4,104800,2004,Business                      ,27,1
24801,2016,4,104800,2004,Duplex                        ,36,4
24802,2016,4,104800,2004,Single Residence              ,267,42
24803,2016,4,104800,2005,Duplex                        ,23,3
24804,2016,4,104800,2005,Single Residence              ,88,16
24805,2016,4,104800,2006,Duplex                        ,21,2
24806,2016,4,104800,2006,Single Residence              ,85,18
24807,2016,4,104800,2007,Duplex                        ,5,1
24808,2016,4,104800,2007,Single Residence              ,56,11
24809,2016,4,104800,2009,Duplex                        ,6,1
24810,2016,4,104800,2009,Parks & Municipals            ,0,1
24811,2016,4,104800,2009,Single Residence              ,87,16
24812,2016,4,104800,2010,Duplex                        ,3,1
24813,2016,4,104800,2010,Single Residence              ,108,19
24814,2016,4,104800,2011,Duplex                        ,20,2
24815,2016,4,104800,2011,Single Residence              ,111,18
24816,2016,4,104800,2012,Duplex                        ,10,2
24817,2016,4,104800,2012,Single Residence              ,86,14
24818,2016,4,104800,2013,Duplex                        ,29,3
24819,2016,4,104800,2013,Single Residence              ,107,15
24820,2016,4,104800,2014,Single Residence              ,86,16
24821,2016,4,104800,2015,Duplex                        ,6,1
24822,2016,4,104800,2015,Single Residence              ,154,16
24823,2016,4,104800,2016,Single Residence              ,109,22
24824,2016,4,104800,2017,Single Residence              ,166,28
24825,2016,4,104800,2018,Duplex                        ,19,1
24826,2016,4,104800,2018,Single Residence              ,107,21
24827,2016,4,104800,2019,Single Residence              ,146,32
24828,2016,4,104800,2020,Duplex                        ,7,1
24829,2016,4,104800,2020,Single Residence              ,72,15
24830,2016,4,104800,2021,Single Residence              ,128,16
24831,2016,4,104800,2022,Business                      ,8,1
24832,2016,4,104800,2022,Duplex                        ,10,1
24833,2016,4,104800,2022,Single Residence              ,38,7
24834,2016,4,104800,2023,Apartment                     ,17,1
24835,2016,4,104800,2023,Duplex                        ,23,4
24836,2016,4,104800,2023,Fourplex                      ,22,1
24837,2016,4,104800,2023,Restaurant                    ,54,2
24838,2016,4,104800,2023,Single Residence              ,68,12
24839,2016,4,104800,2024,Business                      ,0,1
24840,2016,4,104800,2024,Duplex                        ,26,3
24841,2016,4,104800,2024,Single Residence              ,114,19
24842,2016,4,104800,2024,Triplex                       ,21,1
24843,2016,4,104800,2025,Business                      ,8,1
24844,2016,4,104800,2025,Duplex                        ,46,3
24845,2016,4,104800,2025,Restaurant                    ,16,1
24846,2016,4,104800,2025,Single Residence              ,124,21
24847,2016,4,104800,2026,Business                      ,181,4
24848,2016,4,104800,2026,Duplex                        ,75,5
24849,2016,4,104800,2026,Single Residence              ,92,15
24850,2016,4,104800,2027,Duplex                        ,10,2
24851,2016,4,104800,2027,Single Residence              ,78,18
24852,2016,4,104800,2028,Duplex                        ,93,7
24853,2016,4,104800,2028,Single Residence              ,50,14
24854,2016,4,104800,2029,Business                      ,42,3
24855,2016,4,104800,2029,Duplex                        ,44,4
24856,2016,4,104800,2029,Single Residence              ,80,10
24857,2016,4,104800,3000,Apartment                     ,215,6
24858,2016,4,104800,3001,Apartment                     ,915,2
24859,2016,4,104800,3001,Business                      ,5,1
24860,2016,4,104800,3002,Duplex                        ,9,1
24861,2016,4,104800,3002,Miscellaneous                 ,0,1
24862,2016,4,104800,3002,School or Church or Charity   ,16,1
24863,2016,4,104800,3002,Single Residence              ,15,4
24864,2016,4,104800,3003,Apartment                     ,62,2
24865,2016,4,104800,3003,Duplex                        ,11,1
24866,2016,4,104800,3003,Single Residence              ,78,13
24867,2016,4,104800,3005,Business                      ,0,1
24868,2016,4,104800,3005,Duplex                        ,23,2
24869,2016,4,104800,3005,Single Residence              ,13,5
24870,2016,4,104800,3006,Duplex                        ,108,5
24871,2016,4,104800,3006,Single Residence              ,196,22
24872,2016,4,104800,3007,Duplex                        ,42,4
24873,2016,4,104800,3007,Single Residence              ,60,8
24874,2016,4,104800,3008,Duplex                        ,21,2
24875,2016,4,104800,3008,Single Residence              ,31,8
24876,2016,4,104800,3009,Fourplex                      ,24,1
24877,2016,4,104800,3009,Single Residence              ,62,15
24878,2016,4,104800,3010,Single Residence              ,77,13
24879,2016,4,104800,3011,Business                      ,11,3
24880,2016,4,104800,3011,Single Residence              ,60,4
24881,2016,4,104800,3012,Business                      ,40,2
24882,2016,4,104800,3012,Duplex                        ,47,2
24883,2016,4,104800,3012,Restaurant                    ,64,1
24884,2016,4,104800,3012,Single Residence              ,40,5
24885,2016,4,104800,3013,Duplex                        ,0,1
24886,2016,4,104800,3013,Single Residence              ,111,21
24887,2016,4,104800,3014,Duplex                        ,27,4
24888,2016,4,104800,3014,Single Residence              ,118,22
24889,2016,4,104800,3015,Single Residence              ,100,18
24890,2016,4,104800,3016,Single Residence              ,56,11
24891,2016,4,104800,3017,Duplex                        ,14,1
24892,2016,4,104800,3017,Single Residence              ,7,1
24893,2016,4,104800,3020,Business                      ,43,1
24894,2016,4,104800,3021,Business                      ,2,3
24895,2016,4,104800,3021,Duplex                        ,8,1
24896,2016,4,104800,3021,Single Residence              ,15,2
24897,2016,4,104800,4000,Apartment                     ,91,2
24898,2016,4,104800,4000,Duplex                        ,15,2
24899,2016,4,104800,4000,Single Residence              ,213,39
24900,2016,4,104800,4000,Triplex                       ,9,1
24901,2016,4,104800,4001,Duplex                        ,79,7
24902,2016,4,104800,4001,Single Residence              ,228,39
24903,2016,4,104800,4002,Duplex                        ,102,11
24904,2016,4,104800,4002,Single Residence              ,253,42
24905,2016,4,104800,4003,Business                      ,16,1
24906,2016,4,104800,4003,Duplex                        ,27,3
24907,2016,4,104800,4003,Miscellaneous                 ,18,1
24908,2016,4,104800,4003,Single Residence              ,139,23
24909,2016,4,104800,4004,Duplex                        ,189,12
24910,2016,4,104800,4004,School or Church or Charity   ,115,4
24911,2016,4,104800,4004,Single Residence              ,695,88
24912,2016,4,104800,4004,Triplex                       ,26,1
24913,2016,4,104800,4005,Duplex                        ,6,1
24914,2016,4,104800,4005,Single Residence              ,160,26
24915,2016,4,104800,4006,Duplex                        ,76,10
24916,2016,4,104800,4006,Single Residence              ,317,54
24917,2016,4,104800,4007,Duplex                        ,46,3
24918,2016,4,104800,4007,Single Residence              ,133,26
24919,2016,4,104800,4008,Duplex                        ,107,11
24920,2016,4,104800,4008,Single Residence              ,570,84
24921,2016,4,104800,4011,Duplex                        ,45,3
24922,2016,4,104800,4011,Single Residence              ,275,45
24923,2016,4,104900,1000,Business                      ,267,4
24924,2016,4,104900,1000,Miscellaneous                 ,0,2
24925,2016,4,104900,1000,Restaurant                    ,273,1
24926,2016,4,104900,1000,Single Residence              ,83,15
24927,2016,4,104900,1001,Business                      ,26,2
24928,2016,4,104900,1001,Single Residence              ,104,22
24929,2016,4,104900,1002,Business                      ,5,1
24930,2016,4,104900,1002,Fourplex                      ,12,1
24931,2016,4,104900,1002,Single Residence              ,179,32
24932,2016,4,104900,1003,Duplex                        ,7,1
24933,2016,4,104900,1003,Single Residence              ,127,26
